day_utc,base_rewards_total,adjusted_rewards_total,adjusted_rewards_percent,nodes_in_registry,assigned_nodes,underperforming_nodes_count,underperforming_nodes
2025-12-14,18724928,18724928,100.00,42,18,0,
2025-12-15,18724928,18724928,100.00,42,18,0,
2025-12-16,18724928,18724928,100.00,42,18,0,
2025-12-17,18724928,18724928,100.00,42,18,0,
2025-12-18,18724928,18724928,100.00,42,18,0,
2025-12-19,18724928,18724928,100.00,42,18,0,
2025-12-20,18724928,18724928,100.00,42,18,0,
2025-12-21,18724928,18724928,100.00,42,18,0,
2025-12-22,18724928,18724928,100.00,42,18,0,
2025-12-23,18724928,18724928,100.00,42,18,0,
2025-12-24,18724928,18724928,100.00,42,18,0,
2025-12-25,18724928,18724928,100.00,42,18,0,
2025-12-26,18724928,18724928,100.00,42,18,0,
2025-12-27,18724928,18724928,100.00,42,18,0,
2025-12-28,18724928,18724928,100.00,42,18,0,
2025-12-29,18724928,18724928,100.00,42,19,0,
2025-12-30,18724928,18724928,100.00,42,19,0,
2025-12-31,18724928,18724928,100.00,42,19,0,
2026-1-1,18724928,18724928,100.00,42,19,0,
2026-1-2,18724928,18724928,100.00,42,19,0,
2026-1-3,18724928,18724928,100.00,42,19,0,
2026-1-4,18724928,18724928,100.00,42,19,0,
2026-1-5,18724928,18724928,100.00,42,19,0,
2026-1-6,18724928,18724928,100.00,42,19,0,
2026-1-7,18724928,18724928,100.00,42,19,0,
2026-1-8,18724928,18724928,100.00,42,19,0,
2026-1-9,18724928,18724928,100.00,42,19,0,
2026-1-10,18724928,18724928,100.00,42,19,0,
2026-1-11,18724928,18564857,99.15,42,19,1,chzgl
2026-1-12,18724928,18618154,99.43,42,19,1,chzgl
