day,total_adjusted_rewards_xdr_permyriad,nodes_in_registry,underperforming_nodes
14-06-2025,2917876.3197,4,
15-06-2025,2917876.3197,4,
16-06-2025,2917876.3197,4,
17-06-2025,2917876.3197,4,
18-06-2025,2917876.3197,4,
19-06-2025,2917876.3197,4,
20-06-2025,2917876.3197,4,
21-06-2025,2917876.3197,4,
22-06-2025,2917876.3197,4,
23-06-2025,2917876.3197,4,
24-06-2025,2917876.3197,4,
25-06-2025,2917876.3197,4,
26-06-2025,2917876.3197,4,
27-06-2025,2917876.3197,4,
28-06-2025,2917876.3197,4,
29-06-2025,2917876.3197,4,
30-06-2025,2917876.3197,4,
01-07-2025,2917876.3197,4,
02-07-2025,2917876.3197,4,
03-07-2025,2917876.3197,4,
04-07-2025,2917876.3197,4,
05-07-2025,2917876.3197,4,
06-07-2025,2917876.3197,4,
07-07-2025,2917876.3197,4,
08-07-2025,2917876.3197,4,
09-07-2025,2917876.3197,4,
10-07-2025,2917876.3197,4,
11-07-2025,2917876.3197,4,
12-07-2025,2917876.3197,4,
13-07-2025,2917876.3197,4,
